"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"124","Kuwait","112","Admin-0 country",2,"Sovereign country","State of Kuwait",NA,"2875422",12,301100,2017,2010,2016,"6. Developing region","2. High income: nonOECD","KU","KW","KWT","KWT","414","414","KW","KWT","Asia","Asia","Western Asia","Middle East & North Africa","الكويت","কুয়েত","Kuwait","Kuwait","Kuwait","Koweït","Κουβέιτ","कुवैत","Kuvait","Kuwait","Kuwait","クウェート","쿠웨이트","Koeweit","Kuwejt","Kuwait","Кувейт","Kuwait","Kuveyt","Kuwait","科威特","None","MENA",8.7998033323,1.62327676539,94.5320227549499,24809.039629,7.087256
"67","El Salvador","113","Admin-0 country",2,"Sovereign country","Republic of El Salvador",NA,"6172011",13,54790,2017,2007,2016,"6. Developing region","4. Lower middle income","ES","SV","SLV","SLV","222","222","SV","SLV","North America","Americas","Central America","Latin America & Caribbean","السلفادور","এল সালভাদোর","El Salvador","El Salvador","El Salvador","Salvador","Ελ Σαλβαδόρ","अल साल्वाडोर","El Salvador","El Salvador","El Salvador","エルサルバドル","엘살바도르","El Salvador","Salwador","El Salvador","Сальвадор","El Salvador","El Salvador","El Salvador","萨尔瓦多","None","LCR",8.55787583023,1.71649151916,80.0836929344765,3798.634701,6.644455
"91","Guatemala","114","Admin-0 country",2,"Sovereign country","Republic of Guatemala",NA,"15460732",14,131800,2017,2002,2016,"6. Developing region","4. Lower middle income","GT","GT","GTM","GTM","320","320","GT","GTM","North America","Americas","Central America","Latin America & Caribbean","غواتيمالا","গুয়াতেমালা","Guatemala","Guatemala","Guatemala","Guatemala","Γουατεμάλα","ग्वाटेमाला","Guatemala","Guatemala","Guatemala","グアテマラ","과테말라","Guatemala","Gwatemala","Guatemala","Гватемала","Guatemala","Guatemala","Guatemala","危地马拉","None","LCR",17.7479339548,9.17482202899,72.4321627300952,4331.686958,5.3038075
"224","Timor-Leste","115","Admin-0 country",2,"Sovereign country","Democratic Republic of Timor-Leste",NA,"1291358",12,4975,2017,2010,2016,"7. Least developed region","4. Lower middle income","TT","TL","TLS","TLS","626","626","TP","TMP","Asia","Asia","South-Eastern Asia","East Asia & Pacific","تيمور الشرقية","পূর্ব তিমুর","Osttimor","East Timor","Timor Oriental","Timor oriental","Ανατολικό Τιμόρ","पूर्वी तिमोर","Kelet-Timor","Timor Leste","Timor Est","東ティモール","동티모르","Oost-Timor","Timor Wschodni","Timor-Leste","Восточный Тимор","Östtimor","Doğu Timor","Đông Timor","东帝汶","Don't use East Timor","EAP",8.25350522324,1.23958664177,NA,NA,NA
"33","Brunei Darussalam","116","Admin-0 country",2,"Sovereign country","Negara Brunei Darussalam",NA,"443593",10,33730,2017,2001,2016,"6. Developing region","2. High income: nonOECD","BX","BN","BRN","BRN","096","096","BN","BRN","Asia","Asia","South-Eastern Asia","East Asia & Pacific","بروناي","ব্রুনাই","Brunei","Brunei","Brunéi","Brunei","Μπρουνέι","ब्रुनेई","Brunei","Brunei Darussalam","Brunei","ブルネイ","브루나이","Brunei","Brunei","Brunei","Бруней","Brunei","Brunei","Brunei","文莱","None","Other",5.27060270304,0.465836535753,80.1742034400177,27436.741515,11.56127
"149","Monaco","117","Admin-0 country",2,"Sovereign country","Principality of Monaco",NA,"30645",7,7672,2017,2008,2015,"2. Developed region: nonG7","2. High income: nonOECD","MN","MC","MCO","MCO","492","492","MC","MCO","Europe","Europe","Western Europe","Europe & Central Asia","موناكو","মোনাকো","Monaco","Monaco","Mónaco","Monaco","Μονακό","मोनैको","Monaco","Monako","Principato di Monaco","モナコ","모나코","Monaco","Monako","Mónaco","Монако","Monaco","Monako","Monaco","摩纳哥","None","Other",0.182108259171,0.00210490918186,NA,NA,NA
"3","Algeria","118","Admin-0 country",2,"Sovereign country","People's Democratic Republic of Algeria",NA,"40969443",15,609400,2017,2008,2016,"6. Developing region","3. Upper middle income","AG","DZ","DZA","DZA","012","012","DZ","DZA","Africa","Africa","Northern Africa","Middle East & North Africa","الجزائر","আলজেরিয়া","Algerien","Algeria","Argelia","Algérie","Αλγερία","अल्जीरिया","Algéria","Aljazair","Algeria","アルジェリア","알제리","Algerije","Algieria","Argélia","Алжир","Algeriet","Cezayir","Algérie","阿尔及利亚","None","MENA",71.6416869219,212.690940594,NA,NA,NA
"154","Mozambique","119","Admin-0 country",2,"Sovereign country","Republic of Mozambique",NA,"26573706",15,35010,2017,2007,2016,"7. Least developed region","5. Low income","MZ","MZ","MOZ","MOZ","508","508","MZ","MOZ","Africa","Africa","Eastern Africa","Sub-Saharan Africa","موزمبيق","মোজাম্বিক","Mosambik","Mozambique","Mozambique","Mozambique","Μοζαμβίκη","मोज़ाम्बीक","Mozambik","Mozambik","Mozambico","モザンビーク","모잠비크","Mozambique","Mozambik","Moçambique","Мозамбик","Moçambique","Mozambik","Mozambique","莫桑比克","None","AFR",75.8277441431,67.1597369386,102.694332278604,448.843891,2.95761666666667
"71","eSwatini","120","Admin-0 country",2,"Sovereign country","Kingdom of eSwatini",NA,"1467152",12,11060,2017,2007,2016,"6. Developing region","4. Lower middle income","WZ","SZ","SWZ","SWZ","748","748","SZ","SWZ","Africa","Africa","Southern Africa","Sub-Saharan Africa","سوازيلاند","সোয়াজিল্যান্ড","Swasiland","eSwatini","eSwatini","Swaziland","Σουαζιλάνδη","स्वाज़ीलैण्ड","Szváziföld","Swaziland","Swaziland","スワジランド","스와질란드","Swaziland","Suazi","eSwatini","Свазиленд","Swaziland","Svaziland","Swaziland","斯威士兰","None","AFR",5.06918576565,1.55010923303,NA,NA,NA
"36","Burundi","121","Admin-0 country",2,"Sovereign country","Republic of Burundi",NA,"11466756",14,7892,2017,2008,2016,"7. Least developed region","5. Low income","BY","BI","BDI","BDI","108","108","BI","BDI","Africa","Africa","Eastern Africa","Sub-Saharan Africa","بوروندي","বুরুন্ডি","Burundi","Burundi","Burundi","Burundi","Μπουρούντι","बुरुण्डी","Burundi","Burundi","Burundi","ブルンジ","부룬디","Burundi","Burundi","Burundi","Бурунди","Burundi","Burundi","Burundi","蒲隆地","None","AFR",8.08161325029,2.20061379274,102.694332278604,285.875782,2.41522
"187","Rwanda","122","Admin-0 country",2,"Sovereign country","Republic of Rwanda",NA,"11901484",14,21970,2017,2002,2016,"7. Least developed region","5. Low income","RW","RW","RWA","RWA","646","646","RW","RWA","Africa","Africa","Eastern Africa","Sub-Saharan Africa","رواندا","রুয়ান্ডা","Ruanda","Rwanda","Ruanda","Rwanda","Ρουάντα","रवाण्डा","Ruanda","Rwanda","Ruanda","ルワンダ","르완다","Rwanda","Rwanda","Ruanda","Руанда","Rwanda","Ruanda","Rwanda","卢旺达","None","AFR",7.41458013864,2.0570614611,164.3625,797.705403,4.05225
"155","Myanmar","123","Admin-0 country",2,"Sovereign country","Republic of the Union of Myanmar",NA,"55123814",16,311100,2017,1983,2016,"7. Least developed region","5. Low income","BM","MM","MMR","MMR","104","104","MM","MMR","Asia","Asia","South-Eastern Asia","East Asia & Pacific","ميانمار","মায়ানমার","Myanmar","Myanmar","Birmania","Birmanie","Μιανμάρ","म्यान्मार","Mianmar","Myanmar","Birmania","ミャンマー","미얀마","Myanmar","Mjanma","Mianmar","Мьянма","Burma","Myanmar","Myanma","缅甸","Don't use Burma","EAP",106.244596583,57.784528848,86.3371266994304,1291.748968,6.3768
"18","Bangladesh","124","Admin-0 country",2,"Sovereign country","People's Republic of Bangladesh",NA,"157826578",17,628400,2017,2011,2016,"7. Least developed region","5. Low income","BG","BD","BGD","BGD","050","050","BD","BGD","Asia","Asia","Southern Asia","South Asia","بنغلاديش","বাংলাদেশ","Bangladesch","Bangladesh","Bangladés","Bangladesh","Μπανγκλαντές","बांग्लादेश","Banglades","Bangladesh","Bangladesh","バングラデシュ","방글라데시","Bangladesh","Bangladesz","Bangladesh","Бангладеш","Bangladesh","Bangladeş","Bangladesh","孟加拉国","None","SOA",53.187135259,12.1362447814,65.124075,2000.640157,5.944527
"5","Andorra","125","Admin-0 country",2,"Sovereign country","Principality of Andorra",NA,"85702",8,3327,2017,1989,2015,"2. Developed region: nonG7","2. High income: nonOECD","AN","AD","AND","AND","020","020","AD","ADO","Europe","Europe","Southern Europe","Europe & Central Asia","أندورا","অ্যান্ডোরা","Andorra","Andorra","Andorra","Andorre","Ανδόρρα","अण्डोरा","Andorra","Andorra","Andorra","アンドラ","안도라","Andorra","Andora","Andorra","Андорра","Andorra","Andorra","Andorra","安道尔","None","Other",1.05795317667,0.0495607344854,84.2723803156744,37072.405384,10.5914733333333
"1","Afghanistan","126","Admin-0 country",2,"Sovereign country","Islamic State of Afghanistan",NA,"34124811",15,64080,2017,1979,2016,"7. Least developed region","5. Low income","AF","AF","AFG","AFG","004","004","AF","AFG","Asia","Asia","Southern Asia","South Asia","أفغانستان","আফগানিস্তান","Afghanistan","Afghanistan","Afganistán","Afghanistan","Αφγανιστάν","अफ़्गानिस्तान","Afganisztán","Afganistan","Afghanistan","アフガニスタン","아프가니스탄","Afghanistan","Afganistan","Afeganistão","Афганистан","Afghanistan","Afganistan","Afghanistan","阿富汗","None","SOA",52.7658270687,62.5916641659,NA,NA,NA
"151","Montenegro","127","Admin-0 country",2,"Sovereign country","Montenegro",NA,"642550",11,10610,2017,2011,2016,"6. Developing region","3. Upper middle income","MJ","ME","MNE","MNE","499","499","ME","MNE","Europe","Europe","Southern Europe","Europe & Central Asia","الجبل الأسود","মন্টিনিগ্রো","Montenegro","Montenegro","Montenegro","Monténégro","Μαυροβούνιο","मॉन्टेनीग्रो","Montenegró","Montenegro","Montenegro","モンテネグロ","몬테네그로","Montenegro","Czarnogóra","Montenegro","Черногория","Montenegro","Karadağ","Montenegro","蒙特內哥羅","None","ECA",7.91053754493,1.51025454637,82.7837733707058,7625.722017,11.2839
"28","Bosnia and Herzegovina","128","Admin-0 country",2,"Sovereign country","Bosnia and Herzegovina",NA,"3856181",12,42530,2017,1991,2016,"6. Developing region","3. Upper middle income","BK","BA","BIH","BIH","070","070","BA","BIH","Europe","Europe","Southern Europe","Europe & Central Asia","البوسنة والهرسك","বসনিয়া ও হার্জেগোভিনা","Bosnien und Herzegowina","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine","Βοσνία και Ερζεγοβίνη","बॉस्निया और हर्ज़ेगोविना","Bosznia-Hercegovina","Bosnia dan Herzegovina","Bosnia ed Erzegovina","ボスニア・ヘルツェゴビナ","보스니아 헤르체고비나","Bosnië en Herzegovina","Bośnia i Hercegowina","Bósnia e Herzegovina","Босния и Герцеговина","Bosnien och Hercegovina","Bosna-Hersek","Bosna và Hercegovina","波斯尼亚和黑塞哥维那","None","ECA",14.19161671,5.83247037578,82.7837733707058,6035.475569,8.98240857142857
"235","Uganda","129","Admin-0 country",2,"Sovereign country","Republic of Uganda",NA,"39570125",15,84930,2017,2002,2016,"7. Least developed region","5. Low income","UG","UG","UGA","UGA","800","800","UG","UGA","Africa","Africa","Eastern Africa","Sub-Saharan Africa","أوغندا","উগান্ডা","Uganda","Uganda","Uganda","Ouganda","Ουγκάντα","युगाण्डा","Uganda","Uganda","Uganda","ウガンダ","우간다","Oeganda","Uganda","Uganda","Уганда","Uganda","Uganda","Uganda","乌干达","None","AFR",21.954985122,19.6587802347,102.694332278604,846.116481,5.50929
"90","Guantanamo Bay (US)","130","Admin-0 country",2,"Lease",NA,NA,"7000",5,280,1999,-99,1999,"2. Developed region: nonG7","2. High income: nonOECD","-99","-99","-99","-99","-99","-099","-99","USA","North America","Americas","Caribbean","Latin America & Caribbean","قاعدة غوانتانامو","গুয়ানতানামো বে কারাগার নৌবাহিনী বেস","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base","Base Naval de la Bahía de Guantánamo","base navale de la baie de Guantánamo","Ναυτική Βάση του Κόλπου του Γκουαντάναμο","ग्वांटानैमो खाड़ी नौसेना बेस","guantánamói haditengerészeti támaszpont","Pangkalan Laut Teluk Guantanamo","Base navale di Guantanamo","グァンタナモ米軍基地","관타나모 만 해군 기지","Guantánamo Bay","Naval Station Guantanamo Bay","Base Naval da Baía de Guantánamo","Военная база Гуантанамо","Guantánamobasen","Guantanamo Bay","Căn cứ Hải quân vịnh Guantánamo",NA,"Name in italic","Other",0.657741503105,0.0056387824341,NA,NA,NA
"57","Cuba","131","Admin-0 country",2,"Sovereign country","Republic of Cuba",NA,"11147407",14,132900,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income","CU","CU","CUB","CUB","192","192","CU","CUB","North America","Americas","Caribbean","Latin America & Caribbean","كوبا","কিউবা","Kuba","Cuba","Cuba","Cuba","Κούβα","क्यूबा","Kuba","Kuba","Cuba","キューバ","쿠바","Cuba","Kuba","Cuba","Куба","Kuba","Küba","Cuba","古巴","Not part of LCR region","Other",54.1624784452,9.59075594912,72.4321627300952,9477.852873,11.49943
"98","Honduras","132","Admin-0 country",2,"Sovereign country","Republic of Honduras",NA,"9038741",13,43190,2017,2001,2016,"6. Developing region","4. Lower middle income","HO","HN","HND","HND","340","340","HN","HND","North America","Americas","Central America","Latin America & Caribbean","هندوراس","হন্ডুরাস","Honduras","Honduras","Honduras","Honduras","Ονδούρα","हौण्डुरस","Honduras","Honduras","Honduras","ホンジュラス","온두라스","Honduras","Honduras","Honduras","Гондурас","Honduras","Honduras","Honduras","洪都拉斯","None","LCR",25.8913276813,9.42431796393,80.0836929344765,2405.734997,6.21074714285714
"65","Ecuador","133","Admin-0 country",2,"Sovereign country","Republic of Ecuador",NA,"16290913",14,182400,2017,2010,2016,"6. Developing region","3. Upper middle income","EC","EC","ECU","ECU","218","218","EC","ECU","South America","Americas","South America","Latin America & Caribbean","الإكوادور","ইকুয়েডর","Ecuador","Ecuador","Ecuador","Équateur","Εκουαδόρ","ईक्वाडोर","Ecuador","Ekuador","Ecuador","エクアドル","에콰도르","Ecuador","Ekwador","Equador","Эквадор","Ecuador","Ekvador","Ecuador","厄瓜多尔","None","LCR",39.67945616,20.7296208692,72.4321627300952,5600.39152,8.38680555555556
"50","Colombia","134","Admin-0 country",2,"Sovereign country","Republic of Colombia",NA,"47698524",15,688000,2017,2006,2016,"6. Developing region","3. Upper middle income","CO","CO","COL","COL","170","170","CO","COL","South America","Americas","South America","Latin America & Caribbean","كولومبيا","কলম্বিয়া","Kolumbien","Colombia","Colombia","Colombie","Κολομβία","कोलम्बिया","Kolumbia","Kolombia","Colombia","コロンビア","콜롬비아","Colombia","Kolumbia","Colômbia","Колумбия","Colombia","Kolombiya","Colombia","哥伦比亚","None","LCR",82.0160746871,92.5765038987,70.431888,5332.77279,8.064383
